LONGITUDE,LATITUDE,CASENUMBER,CRASH_DATE,CRASH_MONTH,TIMESTR,CSEV
-93.58829685509805,41.59308685346933,2015860200,2015-05-24,5,01:02,5
-90.68834454273151,41.508491157878325,2015860353,2015-05-24,5,01:09,5
-96.38238417779573,42.472725918686116,2015860379,2015-05-24,5,01:10,4
-95.90782059315613,41.26854864682621,2015860202,2015-05-24,5,01:45,5
-93.66048911528507,41.65045790760855,2015862369,2015-05-24,5,01:49,5
-90.81568317071532,42.39621165901366,2015862075,2015-05-24,5,02:06,2
-93.61610227045692,41.56330729315204,2015860201,2015-05-24,5,02:30,5
-93.57565226896034,41.6580747861241,2015860283,2015-05-24,5,02:43,5
-93.59317066845199,41.555330312753185,2015860276,2015-05-24,5,02:48,4
-90.61772925719664,41.560268485017474,2015861289,2015-05-24,5,03:30,5
-96.36559979322979,42.48657428824653,2015860449,2015-05-24,5,04:00,5
-93.05294171859516,41.70637739590364,2015866135,2015-05-24,5,04:00,5
-94.18697860231201,42.508647296618015,2015860263,2015-05-24,5,04:08,4
-96.39601146206415,42.50695378290053,2015860362,2015-05-24,5,04:13,5
-92.35726048275066,42.488253160672606,2015860954,2015-05-24,5,04:17,5
-95.90203962630609,41.2628135174485,2015860209,2015-05-24,5,04:25,3
-91.11088449863573,40.81364039411871,2015860260,2015-05-24,5,04:53,2
-91.0427895699147,41.435010372624475,2015860274,2015-05-24,5,05:35,3
-95.89435978471352,41.23352026991928,2015860207,2015-05-24,5,05:56,5
-93.60796101858386,41.54816430915722,2015860223,2015-05-24,5,06:29,5
-95.60209033282216,41.228081053093916,2015860267,2015-05-24,5,07:35,5
-96.40082184761788,42.52405452275731,2015860380,2015-05-24,5,07:51,5
-90.55800028626145,41.54468565137701,2015860587,2015-05-24,5,09:09,5
-94.22688834411959,43.066895528371646,2015861000,2015-05-24,5,09:25,5
-95.84278435730488,41.262419756390855,2015860215,2015-05-24,5,09:43,4
-90.69821455128513,42.50394799799608,2015860670,2015-05-24,5,10:10,5
-94.2945040202047,41.4930264762018,2015860227,2015-05-24,5,10:32,5
-95.77896789850452,41.288980827169574,2015861651,2015-05-24,5,10:33,5
-93.6103582374588,41.911360304138455,2015860458,2015-05-24,5,10:48,3
-93.51299531990452,41.5780810943594,2015860465,2015-05-24,5,10:59,5
-90.19572534127708,41.83895139720302,2015860226,2015-05-24,5,10:59,5
-93.63360991335121,43.270292089656095,2015861639,2015-05-24,5,11:10,5
-91.82180506901855,42.97675471820756,2015860881,2015-05-24,5,11:23,1
-92.33528553155956,42.501978789520685,2015860350,2015-05-24,5,11:27,3
-93.77497731000167,41.67293629567258,2015860219,2015-05-24,5,11:45,3
-93.59798235204849,41.59337916036702,2015860224,2015-05-24,5,11:49,4
-93.44320142167273,41.60051121102426,2015860466,2015-05-24,5,11:58,5
-91.67298077869263,42.04484209342127,2015860412,2015-05-24,5,12:08,5
-96.39179759320528,43.04067699941764,2015861965,2015-05-24,5,12:12,3
-91.11771421201887,40.834163731624216,2015860239,2015-05-24,5,12:33,5
-91.71629930993096,41.95647742963222,2015861450,2015-05-24,5,12:41,4
-91.09192278887423,41.436160301555965,2015861803,2015-05-24,5,12:45,5
-93.57567636783608,41.647293092786505,2015860880,2015-05-24,5,12:48,4
-93.65094331573866,41.60047742957002,2015860252,2015-05-24,5,13:09,5
-91.56459808103388,40.83087152655199,2015860444,2015-05-24,5,13:20,5
-93.57389352686481,42.18774300592913,2015860774,2015-05-24,5,13:40,5
-92.41993817098783,40.99837623290791,2015863350,2015-05-24,5,13:46,5
-95.36577106063204,42.02306488954656,2015860228,2015-05-24,5,13:50,5
-93.57350689009164,41.61930958392997,2015860254,2015-05-24,5,13:58,5
-92.90351081097141,42.052797850729924,2015860470,2015-05-24,5,14:46,5
-91.63325329997524,41.98162838629123,2015861068,2015-05-24,5,14:50,5
-90.63767160923888,41.53819105404428,2015860437,2015-05-24,5,15:04,3
-93.6792679544767,41.611248320005885,2015860261,2015-05-24,5,15:06,5
-93.86322150124865,41.56543758589018,2015860882,2015-05-24,5,15:08,5
-93.2606166948246,43.14735832399453,2015860329,2015-05-24,5,15:13,4
-93.20108225408522,43.166325569177936,2015860330,2015-05-24,5,15:25,5
-91.31712547861989,40.63308696219122,2015861702,2015-05-24,5,15:33,5
-93.69774276268042,41.648355306902815,2015860255,2015-05-24,5,15:35,5
-91.67634617518273,41.90524495207021,2015861069,2015-05-24,5,15:37,5
-95.82415343955955,41.259122973831566,2015860244,2015-05-24,5,15:48,3
-94.17621074115601,42.50108546874532,2015860238,2015-05-24,5,15:53,5
-95.403669410824,41.03335196838057,2015860386,2015-05-24,5,16:11,3
-93.59441664271841,41.30723023841409,2015861212,2015-05-24,5,16:17,4
-93.5584068204959,41.3696444406787,2015861379,2015-05-24,5,16:20,5
-92.34057845287904,41.69555364531506,2015860883,2015-05-24,5,16:30,5
-93.35769563384814,41.510195127347295,2015860241,2015-05-24,5,16:30,3
-92.35457791088514,42.48879644764459,2015860258,2015-05-24,5,16:46,5
-93.03860126519821,42.46261688259752,2015860289,2015-05-24,5,16:50,5
-91.11607952630476,40.78926009660045,2015860247,2015-05-24,5,16:56,5
-90.58571751942141,41.53823724521502,2015870976,2015-05-24,5,17:05,4
-94.01258470681223,41.52848756962758,2015859959,2015-05-24,5,17:05,5
-93.60051464992226,41.60509338801978,2015860256,2015-05-24,5,17:10,3
-94.00988469788027,43.08735941611637,2015861570,2015-05-24,5,17:15,5
-93.64478873575302,41.58614556459046,2015860257,2015-05-24,5,17:22,3
-93.61091130795498,41.58897869909193,2015860301,2015-05-24,5,17:30,4
-95.8377267014022,41.22611375594335,2015860240,2015-05-24,5,17:45,5
-90.2377541032143,41.81573608957735,2015860272,2015-05-24,5,17:51,5
-91.52884888351227,41.64460659847815,2015860243,2015-05-24,5,18:14,3
-90.66531606628256,42.04825163645664,2015869978,2015-05-24,5,18:20,5
-96.38370821707615,42.526569688780654,2015860363,2015-05-24,5,18:34,5
-92.63407522827812,41.18339789724372,2015860680,2015-05-24,5,18:35,4
-93.68560857855157,41.703317612791,2015860250,2015-05-24,5,18:46,5
-94.83277921472106,43.40202522821136,2015861023,2015-05-24,5,18:57,3
-93.34746680122939,42.00839624661549,2015861744,2015-05-24,5,19:20,5
-91.35889265858715,41.66448894624109,2015861767,2015-05-24,5,19:26,5
-90.20402739723964,41.85487792643852,2015860262,2015-05-24,5,20:32,5
-91.61560038862473,40.67355355855258,2015860712,2015-05-24,5,20:47,5
-92.7911261409109,41.01588826523471,2015862147,2015-05-24,5,20:50,5
-96.64370824827424,40.2330982959834,2015865029,2015-05-24,5,21:01,5
-95.8219312804586,41.06558258871619,2015861219,2015-05-24,5,21:08,5
-92.647426458761,42.46363915245215,2015860292,2015-05-24,5,21:09,5
-91.18838056082188,40.824810303925894,2015862284,2015-05-24,5,21:16,5
-93.69783830173279,41.62938565247868,2015860270,2015-05-24,5,21:20,5
-91.63175481834752,42.02791237805248,2015863616,2015-05-24,5,21:34,3
-90.55806804350595,41.542885813389795,2015860588,2015-05-24,5,21:34,4
-90.5085602268749,41.52627823345467,2015860346,2015-05-24,5,21:54,5
-90.59086305184259,41.52298024607444,2015862359,2015-05-24,5,22:04,5
-90.671329823936,42.51346341516488,2015860671,2015-05-24,5,22:23,5
-93.20678635443016,42.237950508649895,2015860290,2015-05-24,5,22:26,4
-90.59624140638,41.53825969090796,2015860800,2015-05-24,5,22:27,2
-93.46165518879542,41.223337216803976,2015860421,2015-05-24,5,22:30,5
-93.82998041309908,42.46306758383751,2015860513,2015-05-24,5,22:31,5
-90.17684305754946,41.87013445103528,2015860273,2015-05-24,5,22:58,4
-90.56789935304107,41.76617918652865,2015860275,2015-05-24,5,23:04,5
-95.86696914499821,41.210915545229376,2015860268,2015-05-24,5,23:29,5
-93.62568091971481,41.59523136433865,2015860277,2015-05-25,5,00:09,5
-93.50414824981986,41.662049551491606,2015860884,2015-05-25,5,00:09,5
-95.8668256665595,41.288373809791004,2015860269,2015-05-25,5,00:10,5
-95.82334192034031,41.21008491306901,2015860280,2015-05-25,5,00:12,5
-91.66962949743076,41.868708688866526,2015862509,2015-05-25,5,01:00,5
-91.09672664263996,42.469404918385,2015862076,2015-05-25,5,01:00,5
-93.65036934603813,41.61501832562494,2015860278,2015-05-25,5,01:05,4
-90.95914196477965,41.63359523172835,2015860885,2015-05-25,5,02:06,5
-90.62953660737568,41.561035010427226,2015861290,2015-05-25,5,02:16,3
-93.7364984304238,41.61491311836438,2015860743,2015-05-25,5,02:39,5
-96.399147151323,42.50912083707839,2015862109,2015-05-25,5,02:55,5
-93.34882915838095,43.345640843407686,2015863423,2015-05-25,5,03:00,5
-93.6439812412136,41.649722923233455,2015860886,2015-05-25,5,03:24,5
-92.39376232207123,41.6961617570173,2015860887,2015-05-25,5,03:30,5
-90.98649847142198,42.59630624273833,2015861615,2015-05-25,5,04:30,5
-93.34880805877847,43.33117960463067,2015863424,2015-05-25,5,04:34,5
-93.57481980066521,41.65225132109583,2015860888,2015-05-25,5,05:37,5
-93.30970217295216,42.30587793509925,2015869057,2015-05-25,5,05:50,5
-92.70915276614515,42.248350532423856,2015860468,2015-05-25,5,06:25,3
-90.56915380425195,41.80779584483406,2015863425,2015-05-25,5,06:30,3
-92.64145721898475,41.29669470920973,2015860293,2015-05-25,5,08:17,5
-92.64319852197,41.29715951487777,2015860294,2015-05-25,5,09:19,5
-90.53728875237421,41.53604789265636,2015860801,2015-05-25,5,09:49,4
-96.35603083879072,42.47076409166099,2015860406,2015-05-25,5,10:02,4
-91.10879183112533,40.77460217063655,2015860305,2015-05-25,5,10:10,5
-93.8815781009277,40.62367079091638,2015861819,2015-05-25,5,10:55,2
-93.22227887565936,41.69726657412836,2015860889,2015-05-25,5,11:00,5
-92.140942770103,43.17944072154251,2015860477,2015-05-25,5,11:09,2
-93.61994835040944,41.63313774986433,2015860302,2015-05-25,5,11:30,5
-93.08644731480913,41.34232235101532,2015860462,2015-05-25,5,11:46,4
-94.19936548431124,42.52116229681845,2015860622,2015-05-25,5,12:00,5
-93.59875878436732,41.555337379396256,2015860303,2015-05-25,5,12:15,4
-92.4365469025877,42.59401997100194,2015860752,2015-05-25,5,12:24,5
-90.20219157485715,41.83758724138966,2015860368,2015-05-25,5,12:27,5
-92.53345433634622,41.696345389052375,2015861616,2015-05-25,5,12:30,5
-90.53809016410223,41.72779931355022,2015860354,2015-05-25,5,12:37,5
-93.57565010337194,41.657831603824405,2015860890,2015-05-25,5,12:41,5
-96.36807714262758,42.504609503191936,2015860407,2015-05-25,5,12:44,4
-93.41506333422454,41.465766835946695,2015860730,2015-05-25,5,12:49,3
-93.58107244736112,41.73188767669997,2015860443,2015-05-25,5,12:50,5
-95.95327449146014,41.34625797630396,2015860341,2015-05-25,5,13:00,5
-90.66762249739011,42.49696247676789,2015860672,2015-05-25,5,13:04,5
-95.20338477351105,42.642518791042434,2015860735,2015-05-25,5,13:09,4
-91.05970608551534,41.44167391101203,2015860480,2015-05-25,5,13:13,4
-95.30864931353508,42.50387290205623,2015860416,2015-05-25,5,13:14,3
-91.12826118441606,40.81801324519487,2015860296,2015-05-25,5,13:16,5
-91.71098837428022,42.03493599936393,2015861070,2015-05-25,5,13:23,4
-91.39655867318434,40.39143983504811,2015860991,2015-05-25,5,13:39,4
-96.1558013256198,42.73925602660387,2015860304,2015-05-25,5,13:53,4
-91.65542040378752,42.03528909862359,2015860367,2015-05-25,5,14:05,5
-90.9007038740615,41.51723986148336,2015860481,2015-05-25,5,14:06,4
-91.70131553700148,42.0347368820546,2015861138,2015-05-25,5,14:13,5
-93.6160755922968,41.52639543253249,2015860336,2015-05-25,5,14:16,5
-95.79265614019701,41.164405171744534,2015860342,2015-05-25,5,14:30,4
-94.31722723099483,41.314036501676476,2015860891,2015-05-25,5,14:30,2
-90.88788673481312,41.633001048020695,2015860355,2015-05-25,5,14:30,5
-95.80569591027823,40.71850413154423,2015861617,2015-05-25,5,14:52,5
-93.350681766172,43.46158541159289,2015860964,2015-05-25,5,14:53,5
-91.29971105307555,41.408327522222116,2015860492,2015-05-25,5,14:55,3
-95.70450666156687,40.84584944206673,2015860766,2015-05-25,5,15:00,2
-92.10388794258036,41.86280394695027,2015860941,2015-05-25,5,15:00,3
-95.90636019640581,41.25366210686466,2015860311,2015-05-25,5,15:01,5
-93.59688122593391,41.578045515341145,2015860337,2015-05-25,5,15:11,4
-94.35888170830702,42.10704490224516,2015860361,2015-05-25,5,15:13,4
-96.41685677679979,42.50513587539068,2015860450,2015-05-25,5,15:21,3
-96.23399427510141,43.04574526105469,2015860776,2015-05-25,5,15:30,5
-95.36613489471985,40.78486174568421,2015860753,2015-05-25,5,15:33,5
-93.10952091730341,41.331268262933456,2015861027,2015-05-25,5,15:41,5
-94.16313125030402,42.505226514799965,2015860315,2015-05-25,5,15:50,5
-91.06360501742698,41.71354415664387,2015861768,2015-05-25,5,16:00,5
-91.66891176656151,41.969987814418076,2015861071,2015-05-25,5,16:05,5
-91.59941349642678,42.08089358074597,2015860595,2015-05-25,5,16:15,3
-93.60137522722894,41.2454460246356,2015860422,2015-05-25,5,16:16,2
-90.18351770048376,41.873432434633884,2015860596,2015-05-25,5,16:37,3
-93.1095345320683,41.317990857275454,2015863220,2015-05-25,5,16:40,5
-94.54775800695394,41.41566011875883,2015864083,2015-05-25,5,16:58,2
-90.36542292852215,41.5847786955203,2015878048,2015-05-25,5,17:10,4
-91.48172072943278,41.91788596816207,2015860563,2015-05-25,5,17:35,5
-92.33673416875801,42.507705878268105,2015860327,2015-05-25,5,17:40,4
-93.7711796020653,41.592230756249926,2015860345,2015-05-25,5,17:41,3
-92.89315270163685,42.00319820662328,2015861177,2015-05-25,5,17:56,5
-90.66434149470095,42.49389688332151,2015860673,2015-05-25,5,18:01,5
-91.66810135331586,42.033752784412115,2015861072,2015-05-25,5,18:02,5
-95.14001567985477,43.15362538505607,2015860395,2015-05-25,5,18:06,5
-95.34348506969515,42.02826838051804,2015860326,2015-05-25,5,18:14,5
-91.54185215162649,40.92060328159479,2015860325,2015-05-25,5,18:15,5
-93.62906866454641,41.586998268312456,2015860338,2015-05-25,5,18:15,5
-96.36818924159135,42.490162971735366,2015868004,2015-05-25,5,18:26,5
-93.6017840151473,41.617714874269275,2015860608,2015-05-25,5,18:40,3
-93.35487656346521,43.133723580494745,2015860487,2015-05-25,5,18:54,4
-92.88021472423029,43.28410443485649,2015862149,2015-05-25,5,19:06,4
-95.10731730919359,43.392927108827884,2015866248,2015-05-25,5,19:15,3
-93.59722235744228,41.5512650571599,2015860339,2015-05-25,5,19:17,5
-93.54382839378269,42.57679681733232,2015860892,2015-05-25,5,19:25,5
-93.60051342508946,41.63860019693034,2015860328,2015-05-25,5,19:28,5
-90.63769654466937,41.48315287187352,2015860893,2015-05-25,5,19:30,5
-95.1955160808781,42.64248082671831,2015860736,2015-05-25,5,19:35,5
-93.52037728144319,41.38101013668439,2015860894,2015-05-25,5,20:10,1
-90.596216065743,41.53894364931079,2015861291,2015-05-25,5,20:17,4
-93.65096065541375,41.60100875782312,2015860472,2015-05-25,5,20:20,5
-91.08342021136455,41.3850485488229,2015861808,2015-05-25,5,20:30,3
-93.24832837393456,43.14673730390085,2015860340,2015-05-25,5,20:36,4
-92.85066268753796,42.007050677206614,2015861271,2015-05-25,5,20:40,5
-92.81021943538505,43.02512944410007,2015860702,2015-05-25,5,21:01,5
-92.35535812879469,43.05087350272126,2015860343,2015-05-25,5,21:03,5
-91.07492001432779,41.66989940896647,2015862354,2015-05-25,5,21:10,4
-93.86312897350737,42.5580047698219,2015860351,2015-05-25,5,21:24,5
-96.20906547498925,42.135504059673465,2015860895,2015-05-25,5,21:28,5
-95.41875516889019,41.4980015037816,2015860897,2015-05-25,5,21:43,5
-95.6339911987287,41.160012474033756,2015861876,2015-05-25,5,21:45,5
-93.12209185145457,41.68160011325719,2015860896,2015-05-25,5,21:47,5
-93.32150674805322,40.790636035583454,2015860898,2015-05-25,5,22:00,2
-93.34880697664732,43.33099051217349,2015861652,2015-05-25,5,22:00,5
-90.55968544372234,41.53621940995777,2015861581,2015-05-25,5,22:00,4
-93.63771087924873,41.595948894830336,2015860356,2015-05-25,5,22:23,5
-94.8562937369896,43.28915554350229,2015860352,2015-05-25,5,22:50,5
-93.56894955967094,42.45278178495092,2015861747,2015-05-25,5,23:07,5
-96.37572325593916,42.465349705735356,2015860408,2015-05-26,5,01:34,4
-91.92720012256537,40.99152853063704,2015860697,2015-05-26,5,01:38,4
-91.67764138026433,41.989047277559926,2015861073,2015-05-26,5,02:25,5
-93.16036818452291,41.68502984406485,2015860899,2015-05-26,5,02:30,5
-92.44044086221092,43.44347470121278,2015860788,2015-05-26,5,03:20,4
-93.6005465215556,41.62535044867988,2015860473,2015-05-26,5,03:27,5
-93.06457815241941,41.68378151798451,2015860900,2015-05-26,5,03:28,5
-96.34302065382288,43.19975375656481,2015861046,2015-05-26,5,03:50,5
-91.54506539524334,41.5684972464221,2015861881,2015-05-26,5,04:15,5
-91.12922728814964,41.645397772748254,2015860357,2015-05-26,5,05:13,5
-92.61959270130949,43.00594209775269,2015861190,2015-05-26,5,05:30,5
-90.63939900850616,41.545404691466274,2015860802,2015-05-26,5,05:33,3
-93.61560543902284,41.64987840003365,2015860901,2015-05-26,5,05:45,5
-93.57693195329892,41.74351860088929,2015860758,2015-05-26,5,06:30,5
-94.16557586409921,42.5267432885126,2015860403,2015-05-26,5,06:45,5
-91.25266429788016,43.402984887579834,2015864662,2015-05-26,5,06:45,5
-92.78570040330652,42.04816207319977,2015861272,2015-05-26,5,06:55,5
-93.67995999304588,41.59142834469248,2015860553,2015-05-26,5,07:08,4
-96.04642003496322,41.8057354857627,2015862137,2015-05-26,5,07:15,5
-90.19806368105124,41.840008142572174,2015862071,2015-05-26,5,07:17,5
-90.50123910921451,41.57508672885151,2015860690,2015-05-26,5,07:19,5
-93.77481233077631,41.68021512957184,2015860486,2015-05-26,5,07:30,5
-91.7164277628886,41.95789288534996,2015863701,2015-05-26,5,07:30,5
-93.21405028195689,43.152749765363055,2015860745,2015-05-26,5,07:35,5
-92.92809357309572,41.392802289070794,2015862520,2015-05-26,5,07:40,5
-91.57403039724123,41.64966151834395,2015860782,2015-05-26,5,07:40,5
-94.17371198280148,42.513241770109616,2015860483,2015-05-26,5,07:45,5
-93.72736755306364,41.59381333192617,2015860520,2015-05-26,5,07:49,5
-96.36153898216581,42.486396449195965,2015860684,2015-05-26,5,07:50,5
-91.22982649116864,40.66666995274161,2015860726,2015-05-26,5,07:50,5
-91.79093297317898,43.30142276931381,2015865372,2015-05-26,5,07:54,4
-93.8004480547246,41.614935979175456,2015860606,2015-05-26,5,07:57,4
-93.5583475471368,41.36131268713397,2015861380,2015-05-26,5,07:59,5
-96.1581587132982,43.43299625143117,2015862065,2015-05-26,5,08:00,4
-93.64189515651216,41.607716069900576,2015860611,2015-05-26,5,08:00,4
-93.31723942254163,40.76068533715672,2015861032,2015-05-26,5,08:00,5
-91.53782980727392,41.65791627759038,2015860746,2015-05-26,5,08:06,5
-93.36516796589869,43.13375423354132,2015860494,2015-05-26,5,08:08,5
-93.7884999397565,42.0247314472319,2015861006,2015-05-26,5,08:22,2
-91.24474138421404,40.69654335867213,2015860727,2015-05-26,5,08:27,5
-93.62025368321655,41.591081410546174,2015860639,2015-05-26,5,08:30,5
-96.40496729258341,42.49416251488661,2015860715,2015-05-26,5,08:33,5
-91.14690424404013,40.825961929567434,2015860916,2015-05-26,5,08:34,5
-93.57723662280456,41.73187998906783,2015861440,2015-05-26,5,08:45,3
-94.76441950905641,42.06369004441136,2015861220,2015-05-26,5,08:50,4
-95.83667018675042,41.26896520581024,2015860445,2015-05-26,5,08:54,5
-96.41331025713907,42.526933409719,2015860685,2015-05-26,5,08:54,5
-95.86756262776026,41.2618588213004,2015860516,2015-05-26,5,09:00,4
-91.10972839375242,40.7892102433543,2015860917,2015-05-26,5,09:18,5
-91.53747228683945,41.66363108166544,2015861048,2015-05-26,5,09:22,3
-90.55833753041115,41.52680610816151,2015860551,2015-05-26,5,09:44,5
-90.66576274196815,42.49592501399579,2015860674,2015-05-26,5,09:58,5
-93.87834006145347,42.06380672416697,2015860566,2015-05-26,5,09:59,5
-94.4489081981081,42.95790695732047,2015861130,2015-05-26,5,10:00,5
